Country,Slug,ISO2,Population
New Zealand,new-zealand,NZ,4822.233
Nicaragua,nicaragua,NI,6624.554
Niger,niger,NE,24206.636
Nigeria,nigeria,NG,206139.587
Niue,niue,NU,1.618
"Macedonia, Republic of",macedonia,MK,2083.38
Northern Mariana Islands,northern-mariana-islands,MP,57.557
Norway,norway,NO,5421.242
Oman,oman,OM,5106.622
Pakistan,pakistan,PK,220892.331
Palau,palau,PW,18.092
Palestinian Territory,palestine,PS,5101.416
Panama,panama,PA,4314.768
Papua New Guinea,papua-new-guinea,PG,8947.027
Paraguay,paraguay,PY,7132.53
Peru,peru,PE,32971.846
Philippines,philippines,PH,109581.085
Poland,poland,PL,37846.605
Portugal,portugal,PT,10196.707
Puerto Rico,puerto-rico,PR,2860.84
Qatar,qatar,QA,2881.06
Réunion,réunion,RE,895.308
Romania,romania,RO,19237.682
Russian Federation,russia,RU,145934.46
Rwanda,rwanda,RW,12952.209
Saint Helena,saint-helena,SH,6.071
Saint Kitts and Nevis,saint-kitts-and-nevis,KN,53.192
Saint Lucia,saint-lucia,LC,183.629
Saint Pierre and Miquelon,saint-pierre-and-miquelon,PM,5.795
Saint Vincent and the Grenadines,saint-vincent-and-the-grenadines,VC,110.947
Saint-Barthélemy,saint-barthélemy,BL,9.885
Saint-Martin (French part),saint-martin-french-part,MF,38.659
Samoa,samoa,WS,198.41
San Marino,san-marino,SM,33.938
Sao Tome and Principe,sao-tome-and-principe,ST,219.161
Saudi Arabia,saudi-arabia,SA,34813.867
Senegal,senegal,SN,16743.93
Serbia,serbia,RS,8737.37
Seychelles,seychelles,SC,98.34
Sierra Leone,sierra-leone,SL,7976.985
Singapore,singapore,SG,5850.343
Slovakia,slovakia,SK,5459.643
Slovenia,slovenia,SI,2078.932
Solomon Islands,solomon-islands,SB,686.878
Somalia,somalia,SO,15893.219
South Africa,south-africa,ZA,59308.69
South Sudan,south-sudan,SS,11193.729
Spain,spain,ES,46754.783
Sri Lanka,sri-lanka,LK,21413.25
Sudan,sudan,SD,43849.269
Suriname,suriname,SR,586.634
Sweden,sweden,SE,10099.27
Switzerland,switzerland,CH,8654.618
Syrian Arab Republic (Syria),syria,SY,17500.657
"Taiwan, Republic of China",taiwan,TW,23816.775
Tajikistan,tajikistan,TJ,9537.642
"Tanzania, United Republic of",tanzania,TZ,59734.213
Thailand,thailand,TH,69799.978
Timor-Leste,timor-leste,TL,1318.442
Togo,togo,TG,8278.737
Tokelau,tokelau,TK,1.35
Tonga,tonga,TO,105.697
Trinidad and Tobago,trinidad-and-tobago,TT,1399.491
Tunisia,tunisia,TN,11818.618
Turkey,turkey,TR,84339.067
Turkmenistan,turkmenistan,TM,6031.187
Turks and Caicos Islands,turks-and-caicos-islands,TC,38.718
Tuvalu,tuvalu,TV,11.792
Uganda,uganda,UG,45741
Ukraine,ukraine,UA,43733.759
United Arab Emirates,united-arab-emirates,AE,9890.4
United Kingdom,united-kingdom,GB,67886.004
United States of America,united-states,US,331002.647
Uruguay,uruguay,UY,3473.727
Uzbekistan,uzbekistan,UZ,33469.199
Vanuatu,vanuatu,VU,307.15
Venezuela (Bolivarian Republic),venezuela,VE,28435.943
Viet Nam,vietnam,VN,97338.583
"Virgin Islands, US",virgin-islands,VI,104.423
Wallis and Futuna Islands,wallis-and-futuna-islands,WF,11.246
Western Sahara,western-sahara,EH,597.33
Yemen,yemen,YE,29825.968
Zambia,zambia,ZM,18383.956
Zimbabwe,zimbabwe,ZW,14862.927
Moldova,moldova,MD,4033.963
Pitcairn,pitcairn,PN,4000000
Netherlands Antilles,netherlands-antilles,AN,4000000
Republic of Kosovo,kosovo,XK,4000000
Heard and Mcdonald Islands,heard-and-mcdonald-islands,HM,4000000
French Southern Territories,french-southern-territories,TF,4000000
Christmas Island,christmas-island,CX,4000000
French Southern Territories,french-southern-territories,TF,4000000
Antarctica,antarctica,AQ,4000000
ALA Aland Islands,ala-aland-islands,AX,4000000
Bouvet Island,bouvet-island,BV,4000000
British Indian Ocean Territory,british-indian-ocean-territory,IO,4000000
Jersey,jersey,JE,4000000
Norfolk Island,norfolk-island,NF,4000000
South Georgia and the South Sandwich Islands,south-georgia-and-the-south-sandwich-islands,GS,4000000
Svalbard and Jan Mayen Islands,svalbard-and-jan-mayen-islands,SJ,4000000
Swaziland,swaziland,SZ,4000000
Cocos (Keeling) Islands,cocos-keeling-islands,CC,4000000
US Minor Outlying Islands,us-minor-outlying-islands,UM,4000000
