_id,Country,Slug,ISO2,Population
5f0084482b74994b797eeb4d,Chad,chad,TD,16425859
5f0084482b74994b797eeb4e,Chile,chile,CL,19116209
5f0084482b74994b797eeb4f,China,china,CN,1439323774
5f0084482b74994b797eeb50,Colombia,colombia,CO,50882884
5f0084482b74994b797eeb51,Comoros,comoros,KM,869595
5f0084482b74994b797eeb52,Congo (Brazzaville),congo-brazzaville,CG,5518092
5f0084482b74994b797eeb53,Congo (Kinshasa),congo-kinshasa,CD,89561404
5f0084482b74994b797eeb54,Cook Islands,cook-islands,CK,17564
5f0084482b74994b797eeb55,Costa Rica,costa-rica,CR,5094114
5f0084482b74994b797eeb56,"Côte d'Ivoire",cote-divoire,CI,26378275
5f0084482b74994b797eeb57,Croatia,croatia,HR,4105268
5f0084482b74994b797eeb58,Cuba,cuba,CU,11326616
5f0084482b74994b797eeb59,Cyprus,cyprus,CY,1207361
5f0084482b74994b797eeb5a,Czech Republic,czech-republic,CZ,10708982
5f0084482b74994b797eeb5b,Denmark,denmark,DK,5792203
5f0084482b74994b797eeb5c,Djibouti,djibouti,DJ,988002
5f0084482b74994b797eeb5d,Dominica,dominica,DM,71991
5f0084482b74994b797eeb5e,Dominican Republic,dominican-republic,DO,10847904
5f0084482b74994b797eeb5f,Ecuador,ecuador,EC,17643060
5f0084482b74994b797eeb60,Egypt,egypt,EG,102334403
5f0084482b74994b797eeb61,El Salvador,el-salvador,SV,6486201
5f0084482b74994b797eeb62,Equatorial Guinea,equatorial-guinea,GQ,1402985
5f0084482b74994b797eeb63,Eritrea,eritrea,ER,3546427
5f0084482b74994b797eeb64,Estonia,estonia,EE,1326539
5f0084482b74994b797eeb65,Ethiopia,ethiopia,ET,114963583
5f0084482b74994b797eeb66,Falkland Islands (Malvinas),falkland-islands-malvinas,FK,3483
5f0084482b74994b797eeb67,Faroe Islands,faroe-islands,FO,48865
5f0084482b74994b797eeb68,Fiji,fiji,FJ,896444
5f0084482b74994b797eeb69,Finland,finland,FI,5540718
5f0084482b74994b797eeb6a,France,france,FR,65273512
5f0084482b74994b797eeb6b,French Guiana,french-guiana,GF,298682
5f0084482b74994b797eeb6c,French Polynesia,french-polynesia,PF,280904
5f0084482b74994b797eeb6d,Gabon,gabon,GA,2225728
5f0084482b74994b797eeb6e,Gambia,gambia,GM,2416664
5f0084482b74994b797eeb6f,Georgia,georgia,GE,3989175
5f0084482b74994b797eeb70,Germany,germany,DE,83783945
5f0084482b74994b797eeb71,Ghana,ghana,GH,31072945
5f0084482b74994b797eeb72,Gibraltar,gibraltar,GI,33691
5f0084482b74994b797eeb73,Greece,greece,GR,10423056
5f0084482b74994b797eeb74,Greenland,greenland,GL,56772
5f0084482b74994b797eeb75,Grenada,grenada,GD,112519
5f0084482b74994b797eeb76,Guadeloupe,guadeloupe,GP,400127
5f0084482b74994b797eeb77,Guam,guam,GU,168783
5f0084482b74994b797eeb78,Guatemala,guatemala,GT,17915567
5f0084482b74994b797eeb79,Guinea,guinea,GN,13132792
5f0084482b74994b797eeb7a,Guinea-Bissau,guinea-bissau,GW,1967998
5f0084482b74994b797eeb7b,Guyana,guyana,GY,786559
5f0084482b74994b797eeb7c,Haiti,haiti,HT,11402533
5f0084482b74994b797eeb7d,Holy See (Vatican City State),holy-see-vatican-city-state,VA,809
5f0084482b74994b797eeb7e,Honduras,honduras,HN,9904608
5f0084482b74994b797eeb7f,"Hong Kong, SAR China",hong-kong-sar-china,HK,7496988
5f0084482b74994b797eeb80,Hungary,hungary,HU,9660350
5f0084482b74994b797eeb81,Iceland,iceland,IS,341250
5f0084482b74994b797eeb82,India,india,IN,1380004385
5f0084482b74994b797eeb83,Indonesia,indonesia,ID,273523621
5f0084482b74994b797eeb84,"Iran, Islamic Republic of",iran,IR,83992953
5f0084482b74994b797eeb85,Iraq,iraq,IQ,40222503
5f0084482b74994b797eeb86,Ireland,ireland,IE,4937796
5f0084482b74994b797eeb87,Isle of Man,isle-of-man,IM,85032
5f0084482b74994b797eeb88,Israel,israel,IL,8655541
5f0084482b74994b797eeb89,Italy,italy,IT,60461828
5f0084482b74994b797eeb8a,Jamaica,jamaica,JM,2961161
5f0084482b74994b797eeb8b,Japan,japan,JP,126476458
5f0084482b74994b797eeb8c,Jordan,jordan,JO,10203140
5f0084482b74994b797eeb8d,Kazakhstan,kazakhstan,KZ,18776707
5f0084482b74994b797eeb8e,Kenya,kenya,KE,53771300
5f0084482b74994b797eeb8f,Kiribati,kiribati,KI,119446
5f0084482b74994b797eeb90,Korea (North),korea-north,KP,25778815
5f0084482b74994b797eeb91,Korea (South),korea-south,KR,51269183
5f0084482b74994b797eeb92,Kuwait,kuwait,KW,4270563
5f0084482b74994b797eeb93,Kyrgyzstan,kyrgyzstan,KG,6524191
5f0084482b74994b797eeb94,Lao PDR,lao-pdr,LA,7275556
5f0084482b74994b797eeb95,Latvia,latvia,LV,1886202
5f0084482b74994b797eeb96,Lebanon,lebanon,LB,6825442
5f0084482b74994b797eeb97,Lesotho,lesotho,LS,2142252
5f0084482b74994b797eeb98,Liberia,liberia,LR,5057677
5f0084482b74994b797eeb99,Libya,libya,LY,6871287
5f0084482b74994b797eeb9a,Liechtenstein,liechtenstein,LI,38137
5f0084482b74994b797eeb9b,Lithuania,lithuania,LT,2722291
5f0084482b74994b797eeb9c,Luxembourg,luxembourg,LU,625976
5f0084482b74994b797eeb9d,"Macao, SAR China",macao-sar-china,MO,649342
5f0084482b74994b797eeb9e,"Macedonia, Republic of",macedonia,MK,2083380
5f0084482b74994b797eeb9f,Madagascar,madagascar,MG,27691019
5f0084482b74994b797eeba0,Malawi,malawi,MW,19129955
5f0084482b74994b797eeba1,Malaysia,malaysia,MY,32365998
5f0084482b74994b797eeba2,Maldives,maldives,MV,540542
5f0084482b74994b797eeba3,Mali,mali,ML,20250834
5f0084482b74994b797eeba4,Malta,malta,MT,441539
5f0084482b74994b797eeba5,Marshall Islands,marshall-islands,MH,59194
5f0084482b74994b797eeba6,Martinique,martinique,MQ,375265
5f0084482b74994b797eeba7,Mauritania,mauritania,MR,4649660
5f0084482b74994b797eeba8,Mauritius,mauritius,MU,1271767
5f0084482b74994b797eeba9,Mayotte,mayotte,YT,272813
5f0084482b74994b797eebaa,Mexico,mexico,MX,128932753
5f0084482b74994b797eebab,"Micronesia, Federated States of",micronesia,FM,115021
5f0084482b74994b797eebac,Moldova,moldova,MD,4033963
5f0084482b74994b797eebad,Monaco,monaco,MC,39244
5f0084482b74994b797eebae,Mongolia,mongolia,MN,3278292
5f0084482b74994b797eebaf,Montenegro,montenegro,ME,628062
5f0084482b74994b797eebb0,Montserrat,montserrat,MS,4999
5f0084482b74994b797eebb1,Morocco,morocco,MA,36910558
5f0084482b74994b797eebb2,Mozambique,mozambique,MZ,31255435
5f0084482b74994b797eebb3,Myanmar,myanmar,MM,54409794
5f0084482b74994b797eebb4,Namibia,namibia,NA,2540916
5f0084482b74994b797eebb5,Nauru,nauru,NR,10834
5f0084482b74994b797eebb6,Nepal,nepal,NP,29136808
5f0084482b74994b797eebb7,Netherlands,netherlands,NL,17134873
5f0084482b74994b797eebb8,New Caledonia,new-caledonia,NC,285491
5f0084482b74994b797eebb9,New Zealand,new-zealand,NZ,4822233
5f0084482b74994b797eebba,Nicaragua,nicaragua,NI,6624554
5f0084482b74994b797eebbb,Niger,niger,NE,24206636
5f0084482b74994b797eebbc,Nigeria,nigeria,NG,206139587
5f0084482b74994b797eebbd,Niue,niue,NU,1618
5f0084482b74994b797eebbe,Northern Mariana Islands,northern-mariana-islands,MP,57557
5f0084482b74994b797eebbf,Norway,norway,NO,5421242
5f0084482b74994b797eebc0,Oman,oman,OM,5106622
5f0084482b74994b797eebc1,Pakistan,pakistan,PK,220892331
5f0084482b74994b797eebc2,Palau,palau,PW,18092
5f0084482b74994b797eebc3,Palestinian Territory,palestine,PS,5101416
5f0084482b74994b797eebc4,Panama,panama,PA,4314768
5f0084482b74994b797eebc5,Papua New Guinea,papua-new-guinea,PG,8947027
5f0084482b74994b797eebc6,Paraguay,paraguay,PY,7132530
5f0084482b74994b797eebc7,Peru,peru,PE,32971846
5f0084482b74994b797eebc8,Philippines,philippines,PH,109581085
5f0084482b74994b797eebc9,Poland,poland,PL,37846605
5f0084482b74994b797eebca,Portugal,portugal,PT,10196707
5f0084482b74994b797eebcb,Puerto Rico,puerto-rico,PR,2860840
5f0084482b74994b797eebcc,Qatar,qatar,QA,2881060
5f0084482b74994b797eebcd,Réunion,réunion,RE,895308
5f0084482b74994b797eebce,Romania,romania,RO,19237682
5f0084482b74994b797eebcf,Russian Federation,russia,RU,145934460
5f0084482b74994b797eebd0,Rwanda,rwanda,RW,12952209
5f0084482b74994b797eebd1,Saint Helena,saint-helena,SH,6071
5f0084482b74994b797eebd2,Saint Kitts and Nevis,saint-kitts-and-nevis,KN,53192
5f0084482b74994b797eebd3,Saint Lucia,saint-lucia,LC,183629
5f0084482b74994b797eebd4,Saint Pierre and Miquelon,saint-pierre-and-miquelon,PM,5795
5f0084482b74994b797eebd5,Saint Vincent and Grenadines,saint-vincent-and-the-grenadines,VC,110947
5f0084482b74994b797eebd6,Saint-Barthélemy,saint-barthélemy,BL,9885
5f0084482b74994b797eebd7,Saint-Martin (French part),saint-martin-french-part,MF,38659
5f0084482b74994b797eebd8,Samoa,samoa,WS,198410
5f0084482b74994b797eebd9,San Marino,san-marino,SM,33938
5f0084482b74994b797eebda,Sao Tome and Principe,sao-tome-and-principe,ST,219161
5f0084482b74994b797eebdb,Saudi Arabia,saudi-arabia,SA,34813867
5f0084482b74994b797eebdc,Senegal,senegal,SN,16743930
5f0084482b74994b797eebdd,Serbia,serbia,RS,8737370
5f0084482b74994b797eebde,Seychelles,seychelles,SC,98340
5f0084482b74994b797eebdf,Sierra Leone,sierra-leone,SL,7976985
5f0084482b74994b797eebe0,Singapore,singapore,SG,5850343
5f0084482b74994b797eebe1,Slovakia,slovakia,SK,5459643
5f0084482b74994b797eebe2,Slovenia,slovenia,SI,2078932
5f0084482b74994b797eebe3,Solomon Islands,solomon-islands,SB,686878
5f0084482b74994b797eebe4,Somalia,somalia,SO,15893219
5f0084482b74994b797eebe5,South Africa,south-africa,ZA,59308690
5f0084482b74994b797eebe6,South Sudan,south-sudan,SS,11193729
5f0084482b74994b797eebe7,Spain,spain,ES,46754783
5f0084482b74994b797eebe8,Sri Lanka,sri-lanka,LK,21413250
5f0084482b74994b797eebe9,Sudan,sudan,SD,43849269
5f0084482b74994b797eebea,Suriname,suriname,SR,586634
5f0084482b74994b797eebeb,Sweden,sweden,SE,10099270
5f0084482b74994b797eebec,Switzerland,switzerland,CH,8654618
5f0084482b74994b797eebed,Syrian Arab Republic,syria,SY,17500657
5f0084482b74994b797eebee,"Taiwan, Republic of China",taiwan,TW,23816775
5f0084482b74994b797eebef,Tajikistan,tajikistan,TJ,9537642
5f0084482b74994b797eebf0,"Tanzania, United Republic of",tanzania,TZ,59734213
5f0084482b74994b797eebf1,Thailand,thailand,TH,69799978
5f0084482b74994b797eebf2,Timor-Leste,timor-leste,TL,1318442
5f0084482b74994b797eebf3,Togo,togo,TG,8278737
5f0084482b74994b797eebf4,Tokelau,tokelau,TK,1350
5f0084482b74994b797eebf5,Tonga,tonga,TO,105697
5f0084482b74994b797eebf6,Trinidad and Tobago,trinidad-and-tobago,TT,1399491
5f0084482b74994b797eebf7,Tunisia,tunisia,TN,11818618
5f0084482b74994b797eebf8,Turkey,turkey,TR,84339067
5f0084482b74994b797eebf9,Turkmenistan,turkmenistan,TM,6031187
5f0084482b74994b797eebfa,Turks and Caicos Islands,turks-and-caicos-islands,TC,38718
5f0084482b74994b797eebfb,Tuvalu,tuvalu,TV,11792
5f0084482b74994b797eebfc,Uganda,uganda,UG,45741000
5f0084482b74994b797eebfd,Ukraine,ukraine,UA,43733759
5f0084482b74994b797eebfe,United Arab Emirates,united-arab-emirates,AE,9890400
5f0084482b74994b797eebff,United Kingdom,united-kingdom,GB,67886004
5f0084482b74994b797eec00,United States of America,united-states,US,331002647
5f0084482b74994b797eec01,Uruguay,uruguay,UY,3473727
5f0084482b74994b797eec02,Uzbekistan,uzbekistan,UZ,33469199
5f0084482b74994b797eec03,Vanuatu,vanuatu,VU,307150
5f0084482b74994b797eec04,Venezuela (Bolivarian Republic),venezuela,VE,28435943
5f0084482b74994b797eec05,Viet Nam,vietnam,VN,97338583
5f0084482b74994b797eec06,"Virgin Islands, US",virgin-islands,VI,104423
5f0084482b74994b797eec07,Wallis and Futuna Islands,wallis-and-futuna-islands,WF,11246
5f0084482b74994b797eec08,Western Sahara,western-sahara,EH,597330
5f0084482b74994b797eec09,Yemen,yemen,YE,29825968
5f0084482b74994b797eec0a,Zambia,zambia,ZM,18383956
5f0084482b74994b797eec0b,Zimbabwe,zimbabwe,ZW,14862927
