Country,Slug,ISO2,Population
Korea (South),korea-south,KR,51269183
Kuwait,kuwait,KW,4270563
Kyrgyzstan,kyrgyzstan,KG,6524191
Lao PDR,lao-pdr,LA,7275556
Latvia,latvia,LV,1886202
Lebanon,lebanon,LB,6825442
Lesotho,lesotho,LS,2142252
Liberia,liberia,LR,5057677
Libya,libya,LY,6871287
Liechtenstein,liechtenstein,LI,38137
Lithuania,lithuania,LT,2722291
Luxembourg,luxembourg,LU,625976
"Macao, SAR China",macao-sar-china,MO,649342
"Macedonia, Republic of",macedonia,MK,2083380
Madagascar,madagascar,MG,27691019
Malawi,malawi,MW,19129955
Malaysia,malaysia,MY,32365998
Maldives,maldives,MV,540542
Mali,mali,ML,20250834
Malta,malta,MT,441539
Marshall Islands,marshall-islands,MH,59194
Martinique,martinique,MQ,375265
Mauritania,mauritania,MR,4649660
Mauritius,mauritius,MU,1271767
Mayotte,mayotte,YT,272813
Mexico,mexico,MX,128932753
"Micronesia, Federated States of",micronesia,FM,115021
Moldova,moldova,MD,4033963
Monaco,monaco,MC,39244
Mongolia,mongolia,MN,3278292
Montenegro,montenegro,ME,628062
Montserrat,montserrat,MS,4999
Morocco,morocco,MA,36910558
Mozambique,mozambique,MZ,31255435
Myanmar,myanmar,MM,54409794
Namibia,namibia,NA,2540916
Nauru,nauru,NR,10834
Nepal,nepal,NP,29136808
Netherlands,netherlands,NL,17134873
New Caledonia,new-caledonia,NC,285491
New Zealand,new-zealand,NZ,4822233
Nicaragua,nicaragua,NI,6624554
Niger,niger,NE,24206636
Nigeria,nigeria,NG,206139587
Niue,niue,NU,1618
Northern Mariana Islands,northern-mariana-islands,MP,57557
Norway,norway,NO,5421242
Oman,oman,OM,5106622
Pakistan,pakistan,PK,220892331
Palau,palau,PW,18092
Palestinian Territory,palestine,PS,5101416
Panama,panama,PA,4314768
Papua New Guinea,papua-new-guinea,PG,8947027
Paraguay,paraguay,PY,7132530
Peru,peru,PE,32971846
Philippines,philippines,PH,109581085
Poland,poland,PL,37846605
Portugal,portugal,PT,10196707
Puerto Rico,puerto-rico,PR,2860840
Qatar,qatar,QA,2881060
Réunion,réunion,RE,895308
Romania,romania,RO,19237682
Russian Federation,russia,RU,145934460
Rwanda,rwanda,RW,12952209
Saint Helena,saint-helena,SH,6071
Saint Kitts and Nevis,saint-kitts-and-nevis,KN,53192
Saint Lucia,saint-lucia,LC,183629
Saint Pierre and Miquelon,saint-pierre-and-miquelon,PM,5795
Saint Vincent and Grenadines,saint-vincent-and-the-grenadines,VC,110947
Saint-Barthélemy,saint-barthélemy,BL,9885
Saint-Martin (French part),saint-martin-french-part,MF,38659
Samoa,samoa,WS,198410
San Marino,san-marino,SM,33938
Sao Tome and Principe,sao-tome-and-principe,ST,219161
Saudi Arabia,saudi-arabia,SA,34813867
Senegal,senegal,SN,16743930
Serbia,serbia,RS,8737370
Seychelles,seychelles,SC,98340
Sierra Leone,sierra-leone,SL,7976985
Singapore,singapore,SG,5850343
Slovakia,slovakia,SK,5459643
Slovenia,slovenia,SI,2078932
Solomon Islands,solomon-islands,SB,686878
Somalia,somalia,SO,15893219
South Africa,south-africa,ZA,59308690
South Sudan,south-sudan,SS,11193729
Spain,spain,ES,46754783
Sri Lanka,sri-lanka,LK,21413250
Sudan,sudan,SD,43849269
Suriname,suriname,SR,586634
Sweden,sweden,SE,10099270
Switzerland,switzerland,CH,8654618
Syrian Arab Republic,syria,SY,17500657
"Taiwan, Republic of China",taiwan,TW,23816775
Tajikistan,tajikistan,TJ,9537642
"Tanzania, United Republic of",tanzania,TZ,59734213
Thailand,thailand,TH,69799978
Timor-Leste,timor-leste,TL,1318442
Togo,togo,TG,8278737
Tokelau,tokelau,TK,1350
Tonga,tonga,TO,105697
Trinidad and Tobago,trinidad-and-tobago,TT,1399491
Tunisia,tunisia,TN,11818618
Turkey,turkey,TR,84339067
Turkmenistan,turkmenistan,TM,6031187
Turks and Caicos Islands,turks-and-caicos-islands,TC,38718
Tuvalu,tuvalu,TV,11792
Uganda,uganda,UG,45741000
Ukraine,ukraine,UA,43733759
United Arab Emirates,united-arab-emirates,AE,9890400
United Kingdom,united-kingdom,GB,67886004
United States of America,united-states,US,331002647
Uruguay,uruguay,UY,3473727
Uzbekistan,uzbekistan,UZ,33469199
Vanuatu,vanuatu,VU,307150
Venezuela (Bolivarian Republic),venezuela,VE,28435943
Viet Nam,vietnam,VN,97338583
"Virgin Islands, US",virgin-islands,VI,104423
Wallis and Futuna Islands,wallis-and-futuna-islands,WF,11246
Western Sahara,western-sahara,EH,597330
Yemen,yemen,YE,29825968
Zambia,zambia,ZM,18383956
Zimbabwe,zimbabwe,ZW,14862927
